timestamp,open,high,low,close,volume,datetime
1748786400000,104221.0,104726.0,104221.0,104550.3,4035.8897,2025-06-01 14:00:00+00:00
1748790000000,104550.3,104757.8,104458.1,104660.2,2633.5035,2025-06-01 15:00:00+00:00
1748793600000,104660.2,105269.3,104601.7,104982.0,6077.7112,2025-06-01 16:00:00+00:00
1748797200000,104982.0,105150.0,104944.9,105016.2,1608.3938,2025-06-01 17:00:00+00:00
1748800800000,105016.2,105016.3,104286.3,104844.9,5150.5201,2025-06-01 18:00:00+00:00
1748804400000,104844.9,105106.1,104766.2,105070.3,2039.6403,2025-06-01 19:00:00+00:00
1748808000000,105070.3,105243.2,104840.8,104896.6,1895.9437,2025-06-01 20:00:00+00:00
1748811600000,104896.6,105449.9,104868.7,105445.7,1541.3152,2025-06-01 21:00:00+00:00
1748815200000,105445.7,105689.0,105361.9,105450.6,1925.0311,2025-06-01 22:00:00+00:00
1748818800000,105450.6,105799.9,105400.1,105586.3,2717.5137,2025-06-01 23:00:00+00:00
1748822400000,105586.3,105688.0,105359.9,105380.2,2196.9596,2025-06-02 00:00:00+00:00
1748826000000,105380.2,105600.0,105291.6,105335.6,1980.3172,2025-06-02 01:00:00+00:00
1748829600000,105335.6,105369.4,104969.9,104985.5,2968.1022,2025-06-02 02:00:00+00:00
1748833200000,104985.5,105017.4,104518.9,104778.9,5805.2985,2025-06-02 03:00:00+00:00
1748836800000,104778.9,104952.3,104653.4,104727.8,1970.1657,2025-06-02 04:00:00+00:00
1748840400000,104727.8,104870.8,104564.9,104786.8,1962.2138,2025-06-02 05:00:00+00:00
1748844000000,104786.8,105221.2,104694.4,105122.2,3538.823,2025-06-02 06:00:00+00:00
1748847600000,105122.2,105389.1,105122.1,105345.4,2660.3357,2025-06-02 07:00:00+00:00
1748851200000,105345.4,105886.0,105200.0,105289.7,6558.7851,2025-06-02 08:00:00+00:00
1748854800000,105289.7,105289.8,104419.1,104533.9,7956.7658,2025-06-02 09:00:00+00:00
1748858400000,104533.9,104616.1,104187.7,104332.6,7790.5108,2025-06-02 10:00:00+00:00
1748862000000,104332.6,104439.0,103882.6,104000.0,5537.3037,2025-06-02 11:00:00+00:00
1748865600000,104000.0,104230.7,103815.7,104157.2,5083.5145,2025-06-02 12:00:00+00:00
1748869200000,104157.2,104500.0,103643.7,103758.8,9625.7326,2025-06-02 13:00:00+00:00
1748872800000,103758.8,104615.9,103622.8,104134.0,11890.5665,2025-06-02 14:00:00+00:00
1748876400000,104134.0,104520.0,103862.0,104395.3,5265.6608,2025-06-02 15:00:00+00:00
1748880000000,104395.3,104395.4,103984.6,104240.5,2754.4787,2025-06-02 16:00:00+00:00
1748883600000,104240.5,104450.0,104040.1,104344.5,2411.6412,2025-06-02 17:00:00+00:00
1748887200000,104344.5,104683.0,104151.0,104300.7,2702.7715,2025-06-02 18:00:00+00:00
1748890800000,104300.7,104452.7,104000.0,104359.3,2274.8466,2025-06-02 19:00:00+00:00
1748894400000,104359.3,104933.9,104359.3,104830.2,4035.1062,2025-06-02 20:00:00+00:00
1748898000000,104830.2,105041.0,104522.7,104884.2,2391.0851,2025-06-02 21:00:00+00:00
1748901600000,104884.2,105750.0,104877.0,105628.4,7356.5686,2025-06-02 22:00:00+00:00
1748905200000,105628.4,105894.9,105516.4,105798.2,3025.4142,2025-06-02 23:00:00+00:00
1748908800000,105798.2,106352.6,105698.8,106233.8,5308.7612,2025-06-03 00:00:00+00:00
1748912400000,106233.8,106439.9,106067.6,106436.7,2342.7039,2025-06-03 01:00:00+00:00
1748916000000,106436.7,106458.6,105506.5,105562.2,7217.4216,2025-06-03 02:00:00+00:00
1748919600000,105562.2,105660.6,105301.8,105440.0,4364.9495,2025-06-03 03:00:00+00:00
1748923200000,105440.0,105476.3,105077.0,105134.6,2834.17,2025-06-03 04:00:00+00:00
1748926800000,105134.6,105421.1,105134.5,105409.4,2317.558,2025-06-03 05:00:00+00:00
1748930400000,105409.4,105417.4,105166.5,105371.9,1735.8499,2025-06-03 06:00:00+00:00
