timestamp,open,high,low,close,volume,datetime
1748784600000,104134.8,104289.9,104131.6,104283.8,373.0454,2025-06-01 13:30:00+00:00
1748785500000,104283.8,104386.1,104205.6,104221.0,1123.0889,2025-06-01 13:45:00+00:00
1748786400000,104221.0,104632.8,104221.0,104444.1,1637.8897,2025-06-01 14:00:00+00:00
1748787300000,104444.1,104664.6,104444.1,104607.0,1019.8039,2025-06-01 14:15:00+00:00
1748788200000,104607.0,104685.7,104535.9,104620.5,657.4639,2025-06-01 14:30:00+00:00
1748789100000,104620.5,104726.0,104518.9,104550.3,720.7322,2025-06-01 14:45:00+00:00
1748790000000,104550.3,104608.9,104458.1,104486.5,744.8738,2025-06-01 15:00:00+00:00
1748790900000,104486.5,104756.0,104485.2,104724.1,744.1592,2025-06-01 15:15:00+00:00
1748791800000,104724.1,104757.8,104616.2,104692.2,799.0476,2025-06-01 15:30:00+00:00
1748792700000,104692.2,104740.0,104601.3,104660.2,345.4229,2025-06-01 15:45:00+00:00
1748793600000,104660.2,105269.3,104601.7,105050.6,3432.4815,2025-06-01 16:00:00+00:00
1748794500000,105050.6,105234.8,104911.5,105100.2,1340.0048,2025-06-01 16:15:00+00:00
1748795400000,105100.2,105184.3,105002.2,105162.3,739.8645,2025-06-01 16:30:00+00:00
1748796300000,105162.3,105187.9,104942.6,104982.0,565.3604,2025-06-01 16:45:00+00:00
1748797200000,104982.0,105150.0,104944.9,105074.7,632.0737,2025-06-01 17:00:00+00:00
1748798100000,105074.7,105097.8,105025.3,105044.9,320.7049,2025-06-01 17:15:00+00:00
1748799000000,105044.9,105149.4,104980.2,105007.7,328.6885,2025-06-01 17:30:00+00:00
1748799900000,105007.7,105099.9,104953.8,105016.2,326.9267,2025-06-01 17:45:00+00:00
1748800800000,105016.2,105016.3,104824.1,104950.0,482.7655,2025-06-01 18:00:00+00:00
1748801700000,104950.0,104966.4,104638.3,104678.2,902.2329,2025-06-01 18:15:00+00:00
1748802600000,104678.2,104678.2,104286.3,104354.1,2069.4893,2025-06-01 18:30:00+00:00
1748803500000,104354.1,104910.6,104326.8,104844.9,1696.0324,2025-06-01 18:45:00+00:00
1748804400000,104844.9,105024.1,104766.2,104818.4,1013.7269,2025-06-01 19:00:00+00:00
1748805300000,104818.4,104990.0,104798.1,104964.9,315.3923,2025-06-01 19:15:00+00:00
1748806200000,104964.9,105059.7,104938.2,104995.6,415.9476,2025-06-01 19:30:00+00:00
1748807100000,104995.6,105106.1,104995.6,105070.3,294.5735,2025-06-01 19:45:00+00:00
1748808000000,105070.3,105106.1,104863.1,104923.9,916.1635,2025-06-01 20:00:00+00:00
1748808900000,104923.9,105121.8,104923.8,105103.7,236.2567,2025-06-01 20:15:00+00:00
1748809800000,105103.7,105243.2,105060.1,105210.8,348.53,2025-06-01 20:30:00+00:00
1748810700000,105210.8,105211.3,104840.8,104896.6,394.9935,2025-06-01 20:45:00+00:00
1748811600000,104896.6,105022.6,104868.7,105008.6,520.9024,2025-06-01 21:00:00+00:00
1748812500000,105008.6,105110.0,105008.6,105097.0,116.374,2025-06-01 21:15:00+00:00
1748813400000,105097.0,105418.0,105097.0,105325.7,665.9147,2025-06-01 21:30:00+00:00
1748814300000,105325.7,105449.9,105301.1,105445.7,238.1241,2025-06-01 21:45:00+00:00
1748815200000,105445.7,105689.0,105434.6,105678.0,721.8745,2025-06-01 22:00:00+00:00
1748816100000,105678.0,105678.1,105395.0,105410.9,523.8628,2025-06-01 22:15:00+00:00
1748817000000,105410.9,105483.8,105377.0,105429.5,364.2927,2025-06-01 22:30:00+00:00
1748817900000,105429.5,105494.6,105361.9,105450.6,315.0011,2025-06-01 22:45:00+00:00
1748818800000,105450.6,105754.8,105400.1,105724.0,317.1032,2025-06-01 23:00:00+00:00
1748819700000,105724.0,105799.9,105630.8,105645.9,1325.1553,2025-06-01 23:15:00+00:00
1748820600000,105645.9,105739.4,105568.9,105593.8,437.6183,2025-06-01 23:30:00+00:00
1748821500000,105593.8,105673.8,105537.2,105586.3,637.6369,2025-06-01 23:45:00+00:00
1748822400000,105586.3,105688.0,105460.8,105541.9,552.1374,2025-06-02 00:00:00+00:00
1748823300000,105541.9,105615.1,105359.9,105418.0,664.1288,2025-06-02 00:15:00+00:00
1748824200000,105418.0,105527.8,105395.4,105499.8,570.4834,2025-06-02 00:30:00+00:00
1748825100000,105499.8,105500.0,105364.1,105380.2,410.21,2025-06-02 00:45:00+00:00
1748826000000,105380.2,105580.0,105373.8,105580.0,578.8521,2025-06-02 01:00:00+00:00
1748826900000,105580.0,105600.0,105392.6,105417.4,566.2456,2025-06-02 01:15:00+00:00
1748827800000,105417.4,105420.2,105291.6,105342.3,612.1854,2025-06-02 01:30:00+00:00
1748828700000,105342.3,105380.0,105324.0,105335.6,223.0341,2025-06-02 01:45:00+00:00
1748829600000,105335.6,105369.4,105155.9,105192.3,859.7471,2025-06-02 02:00:00+00:00
1748830500000,105192.3,105265.1,105086.9,105227.0,916.8902,2025-06-02 02:15:00+00:00
1748831400000,105227.0,105307.1,105125.1,105263.5,424.7747,2025-06-02 02:30:00+00:00
1748832300000,105263.5,105278.3,104969.9,104985.5,766.6902,2025-06-02 02:45:00+00:00
1748833200000,104985.5,105017.4,104738.7,104756.1,1280.7557,2025-06-02 03:00:00+00:00
1748834100000,104756.1,104821.6,104518.9,104777.1,2564.8831,2025-06-02 03:15:00+00:00
1748835000000,104777.1,104959.0,104776.9,104885.0,1238.5525,2025-06-02 03:30:00+00:00
1748835900000,104885.0,104936.0,104778.9,104778.9,721.1072,2025-06-02 03:45:00+00:00
1748836800000,104778.9,104876.4,104678.8,104870.9,659.5328,2025-06-02 04:00:00+00:00
1748837700000,104870.9,104952.3,104850.0,104871.9,425.6379,2025-06-02 04:15:00+00:00
1748838600000,104871.9,104939.9,104845.3,104858.0,262.0143,2025-06-02 04:30:00+00:00
1748839500000,104858.0,104890.8,104653.4,104727.8,622.9807,2025-06-02 04:45:00+00:00
1748840400000,104727.8,104870.8,104650.0,104870.7,454.1583,2025-06-02 05:00:00+00:00
1748841300000,104870.7,104870.8,104694.1,104765.7,256.6932,2025-06-02 05:15:00+00:00
1748842200000,104765.7,104788.2,104622.0,104632.1,350.887,2025-06-02 05:30:00+00:00
1748843100000,104632.1,104791.1,104564.9,104786.8,900.4753,2025-06-02 05:45:00+00:00
1748844000000,104786.8,104908.4,104742.9,104803.7,369.9744,2025-06-02 06:00:00+00:00
1748844900000,104803.7,104921.4,104694.4,104908.4,447.8907,2025-06-02 06:15:00+00:00
1748845800000,104908.4,105137.5,104854.8,105113.8,1001.599,2025-06-02 06:30:00+00:00
1748846700000,105113.8,105221.2,105065.0,105122.2,1719.3589,2025-06-02 06:45:00+00:00
1748847600000,105122.2,105314.8,105122.1,105242.2,615.5046,2025-06-02 07:00:00+00:00
1748848500000,105242.2,105354.3,105209.3,105216.5,871.8851,2025-06-02 07:15:00+00:00
1748849400000,105216.5,105389.1,105138.8,105384.9,452.4926,2025-06-02 07:30:00+00:00
1748850300000,105384.9,105387.7,105240.2,105345.4,720.4534,2025-06-02 07:45:00+00:00
1748851200000,105345.4,105529.4,105300.0,105470.2,1404.5057,2025-06-02 08:00:00+00:00
1748852100000,105470.2,105886.0,105398.9,105762.1,1946.7609,2025-06-02 08:15:00+00:00
1748853000000,105762.1,105833.8,105413.9,105445.1,2021.5871,2025-06-02 08:30:00+00:00
1748853900000,105445.1,105491.1,105200.0,105289.7,1185.9314,2025-06-02 08:45:00+00:00
1748854800000,105289.7,105289.8,104723.9,104846.9,3055.2175,2025-06-02 09:00:00+00:00
1748855700000,104846.9,104846.9,104661.3,104686.6,1326.2498,2025-06-02 09:15:00+00:00
